Season,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Perf_Gls,Perf_Ast,Perf_G+A,Perf_G-PK,Perf_PK,Perf_PKatt,Perf_CrdY,Perf_CrdR,Exp_xG,Exp_npxG,Exp_xAG,Exp_npxG+xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Per_90_Gls,Per_90_Ast,Per_90_G+A,Per_90_G-PK,Per_90_G+A-PK,Per_90_xG,Per_90_XAG,Per_90_XG+AG,Per_90_npxG,Per_90_npxG+AG
2017,Erik Expósito,es ESP,FW,Las Palmas,21,1996,10,4,467,5.2,1,0,1,1,0,0,0,0,0.8,0.8,0.2,1,2,10,28,0.19,0,0.19,0.19,0.19,0.15,0.05,0.2,0.15,0.2
2017,Imoh Ezekiel,ng NGA,"MF,FW",Las Palmas,23,1993,10,5,469,5.2,0,0,0,0,0,0,0,0,1.1,1.1,0.1,1.2,24,11,34,0,0,0,0,0,0.21,0.02,0.23,0.21,0.23
2017,Fayçal Fajr,ma MAR,"MF,FW",Getafe,28,1988,31,26,"2,385",26.5,1,4,5,1,0,1,7,0,1.5,0.7,2.9,3.6,24,89,47,0.04,0.15,0.19,0.04,0.19,0.06,0.11,0.17,0.03,0.14
2017,Zouhair Feddal,ma MAR,DF,Betis,28,1989,15,14,"1,257",14,3,0,3,3,0,0,7,0,0.5,0.5,0.1,0.6,11,66,2,0.21,0,0.21,0.21,0.21,0.04,0,0.04,0.04,0.04
2017,Andrés Fernández,es ESP,GK,Villarreal,30,1986,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Augusto Fernández,ar ARG,MF,Atlético Madrid,31,1986,5,1,107,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04
2017,Carlos Fernández,es ESP,FW,Sevilla,21,1996,2,2,137,1.5,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,1,0,15,0.66,0,0.66,0.66,0.66,0.38,0.1,0.47,0.38,0.47
2017,Raúl Fernández,es ESP,GK,Levante,29,1988,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Junior Firpo,do DOM,DF,Betis,20,1996,14,14,"1,189",13.2,2,2,4,2,0,0,4,0,1.3,1.3,1.5,2.8,28,40,59,0.15,0.15,0.3,0.15,0.3,0.1,0.11,0.21,0.1,0.21
2017,Mathieu Flamini,fr FRA,MF,Getafe,33,1984,8,6,480,5.3,0,0,0,0,0,0,2,1,0,0,0.1,0.1,1,11,4,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
2017,Andreu Fontàs,es ESP,DF,Celta Vigo,27,1989,12,9,885,9.8,0,1,1,0,0,0,2,0,0.1,0.1,0.3,0.4,5,34,1,0,0.1,0.1,0,0.1,0.01,0.03,0.04,0.01,0.04
2017,Pablo Fornals,es ESP,"MF,FW",Villarreal,21,1996,35,30,"2,620",29.1,3,12,15,3,0,0,4,0,2.8,2.8,8.6,11.4,74,171,175,0.1,0.41,0.52,0.1,0.52,0.1,0.29,0.39,0.1,0.39
2017,Javi Fuego,es ESP,MF,Villarreal,33,1984,11,6,537,6,0,0,0,0,0,0,2,0,0,0,0,0,1,32,1,0,0,0,0,0,0,0,0,0,0
2017,Javi Fuego,es ESP,MF,Espanyol,33,1984,17,17,"1,341",14.9,0,0,0,0,0,0,6,0,0.4,0.4,0,0.4,2,41,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03
2017,Gabi,es ESP,MF,Atlético Madrid,34,1983,34,25,"2,349",26.1,0,1,1,0,0,0,8,0,0.3,0.3,1.6,1.9,23,184,20,0,0.04,0.04,0,0.04,0.01,0.06,0.07,0.01,0.07
2017,Gabriel,br BRA,MF,Leganés,23,1993,29,28,"2,377",26.4,5,2,7,4,1,1,6,1,5.5,4.7,2,6.7,31,117,50,0.19,0.08,0.27,0.15,0.23,0.21,0.08,0.28,0.18,0.26
2017,Nicolás Gaitán,ar ARG,"MF,FW",Atlético Madrid,29,1988,6,1,219,2.4,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,10,7,19,0,0,0,0,0,0.18,0.16,0.34,0.18,0.34
2017,Álex Gálvez,es ESP,DF,Las Palmas,28,1989,18,18,"1,619",18,0,0,0,0,0,0,5,1,0.8,0.8,0.1,0.8,8,63,3,0,0,0,0,0,0.04,0,0.05,0.04,0.05
2017,Álex Gálvez,es ESP,DF,Eibar,28,1989,4,4,360,4,1,0,1,1,0,0,1,0,0.1,0.1,0,0.2,3,19,0,0.25,0,0.25,0.25,0.25,0.03,0.01,0.04,0.03,0.04
2017,Bruno Gama,pt POR,"FW,MF",La Coruña,29,1987,6,1,115,1.3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,5,2,7,0,0,0,0,0,0.02,0.09,0.11,0.02,0.11
2017,Kévin Gameiro,fr FRA,FW,Atlético Madrid,30,1987,25,11,"1,125",12.5,7,2,9,5,2,2,0,0,6.1,4.6,1.5,6,26,16,89,0.56,0.16,0.72,0.4,0.56,0.49,0.12,0.61,0.36,0.48
2017,Ganso,br BRA,MF,Sevilla,27,1989,8,7,519,5.8,2,0,2,2,0,0,0,0,1.4,1.4,0.4,1.8,7,33,17,0.35,0,0.35,0.35,0.35,0.24,0.07,0.31,0.24,0.31
2017,Ezequiel Garay,ar ARG,DF,Valencia,30,1986,24,23,"2,028",22.5,0,0,0,0,0,0,5,0,0.4,0.4,0.4,0.8,7,61,1,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04
2017,Aleix García,es ESP,MF,Girona,20,1997,20,7,852,9.5,1,0,1,1,0,0,3,0,0.3,0.3,1.3,1.6,6,41,5,0.11,0,0.11,0.11,0.11,0.03,0.14,0.17,0.03,0.17
2017,Borja García,es ESP,MF,Girona,26,1990,37,34,"2,798",31.1,2,5,7,2,0,0,2,0,2.6,2.6,4.4,7.1,55,179,188,0.06,0.16,0.23,0.06,0.23,0.09,0.14,0.23,0.09,0.23
2017,Dani García,es ESP,MF,Eibar,27,1990,32,32,"2,775",30.8,0,1,1,0,0,0,14,0,0.5,0.5,1.1,1.6,24,192,32,0,0.03,0.03,0,0.03,0.02,0.04,0.05,0.02,0.05
2017,David García,es ESP,DF,Las Palmas,35,1982,11,9,860,9.6,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,9,32,3,0.1,0,0.1,0.1,0.1,0.04,0.04,0.07,0.04,0.07
2017,Javi García,es ESP,"MF,DF",Betis,30,1987,32,27,"2,410",26.8,1,0,1,1,0,0,7,0,1.1,1.1,0.6,1.6,14,93,16,0.04,0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06
2017,Manu García,es ESP,MF,Alavés,31,1986,30,27,"2,439",27.1,3,0,3,3,0,2,9,0,3.3,1.8,1.2,3,15,96,48,0.11,0,0.11,0.11,0.11,0.12,0.05,0.17,0.07,0.11
2017,Raúl García,es ESP,"MF,FW",Athletic Club,31,1986,34,30,"2,627",29.2,10,1,11,7,3,3,10,0,9.9,7.5,3.5,11,31,110,138,0.34,0.03,0.38,0.24,0.27,0.34,0.12,0.46,0.26,0.38
2017,Raúl García,es ESP,DF,Leganés,28,1989,19,15,"1,392",15.5,0,2,2,0,0,0,1,0,0.2,0.2,2.2,2.4,21,36,13,0,0.13,0.13,0,0.13,0.01,0.14,0.16,0.01,0.16
2017,Samu García,es ESP,MF,Málaga,27,1990,7,2,177,2,0,1,1,0,0,0,1,1,0.1,0.1,0.1,0.2,4,3,10,0,0.51,0.51,0,0.51,0.04,0.07,0.11,0.04,0.11
2017,Samu García,es ESP,"FW,MF",Levante,27,1990,11,2,191,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,4,3,16,0,0,0,0,0,0.05,0.07,0.12,0.05,0.12
2017,Sergio García,es ESP,"FW,MF",Espanyol,34,1983,33,14,"1,641",18.2,2,6,8,2,0,0,4,0,4,4,3.9,7.9,41,61,135,0.11,0.33,0.44,0.11,0.44,0.22,0.22,0.43,0.22,0.43
2017,Mario Gaspar,es ESP,DF,Villarreal,26,1990,32,31,"2,806",31.2,2,3,5,2,0,0,6,0,1.3,1.3,2.3,3.6,83,121,139,0.06,0.1,0.16,0.06,0.16,0.04,0.07,0.11,0.04,0.11
2017,Johannes Geis,de GER,"DF,MF",Sevilla,23,1993,14,7,676,7.5,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,3,26,5,0,0.13,0.13,0,0.13,0.02,0.07,0.09,0.02,0.09
2017,Carles Gil,es ESP,"FW,MF",La Coruña,24,1992,10,6,476,5.3,0,1,1,0,0,0,0,0,0.3,0.3,1.4,1.7,23,31,36,0,0.19,0.19,0,0.19,0.06,0.26,0.32,0.06,0.32
2017,Nacho Gil,es ESP,"FW,MF",Las Palmas,21,1995,14,8,729,8.1,0,0,0,0,0,0,1,0,0.3,0.3,1,1.3,13,24,45,0,0,0,0,0,0.04,0.12,0.16,0.04,0.16
2017,Nacho Gil,es ESP,MF,Valencia,21,1995,6,2,229,2.5,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,6,10,18,0,0.39,0.39,0,0.39,0.05,0.16,0.21,0.05,0.21
2017,Dani Giménez,es ESP,GK,Betis,34,1983,4,4,308,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
2017,Diego Godín,uy URU,DF,Atlético Madrid,31,1986,30,28,"2,554",28.4,0,0,0,0,0,0,6,0,1.9,1.9,0.6,2.5,6,55,5,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09
2017,André Gomes,pt POR,MF,Barcelona,24,1993,16,6,635,7.1,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,21,29,49,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1
2017,Ibai Gómez,es ESP,"MF,FW",Alavés,27,1989,34,26,"2,319",25.8,7,6,13,6,1,1,1,0,4.7,3.9,5.7,9.6,22,87,117,0.27,0.23,0.5,0.23,0.47,0.18,0.22,0.4,0.15,0.37
2017,Maxi Gómez,uy URU,FW,Celta Vigo,20,1996,36,35,"3,068",34.1,17,4,21,17,0,0,12,0,14.8,14.8,3.9,18.8,42,46,155,0.5,0.12,0.62,0.5,0.62,0.43,0.12,0.55,0.43,0.55
2017,Sergi Gómez,es ESP,DF,Celta Vigo,25,1992,33,31,"2,680",29.8,1,0,1,1,0,0,3,0,1.6,1.6,0.8,2.4,13,102,8,0.03,0,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08
2017,Vicente Gómez,es ESP,MF,Las Palmas,28,1988,25,17,"1,525",16.9,0,0,0,0,0,0,3,0,0.8,0.8,0.4,1.1,17,56,59,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07
2017,Adrián González,es ESP,"MF,FW",Málaga,29,1988,29,27,"2,340",26,3,0,3,2,1,1,8,1,3.6,2.8,1.2,4,8,114,39,0.12,0,0.12,0.08,0.08,0.14,0.05,0.18,0.11,0.15
2017,Álvaro González,es ESP,DF,Villarreal,27,1990,33,32,"2,898",32.2,0,2,2,0,0,0,14,1,1.6,1.6,0.6,2.2,9,90,9,0,0.06,0.06,0,0.06,0.05,0.02,0.07,0.05,0.07
2017,Bruno González,es ESP,DF,Getafe,27,1990,20,17,"1,540",17.1,0,0,0,0,0,0,5,0,0.4,0.4,0.8,1.2,0,8,3,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07
2017,Diego González,es ESP,DF,Málaga,22,1995,18,17,"1,429",15.9,1,0,1,1,0,0,5,0,0.7,0.7,0.6,1.3,4,22,11,0.06,0,0.06,0.06,0.06,0.05,0.04,0.08,0.05,0.08
2017,Fabio González,es ESP,MF,Las Palmas,20,1997,1,1,64,0.7,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.05,0.05,0,0.05
2017,Mario González,es ESP,FW,Villarreal,21,1996,2,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,1,2,0,0,0,0,0,0.25,0.34,0.59,0.25,0.59
2017,Andoni Gorosabel,es ESP,DF,Real Sociedad,20,1996,2,1,76,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
2017,Julio Gracia,es ESP,"DF,FW",Betis,19,1998,2,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.12,0,0.12,0.12,0.12
2017,Álex Granell,es ESP,MF,Girona,28,1988,34,33,"2,848",31.6,1,7,8,1,0,1,11,0,2.4,1.6,6.5,8.1,37,214,61,0.03,0.22,0.25,0.03,0.25,0.08,0.21,0.28,0.05,0.26
2017,Esteban Granero,es ESP,MF,Espanyol,30,1987,25,11,"1,230",13.7,1,2,3,1,0,0,4,0,0.6,0.6,2.1,2.7,16,74,23,0.07,0.15,0.22,0.07,0.22,0.04,0.16,0.2,0.04,0.2
2017,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,26,1991,32,30,"2,519",28,19,9,28,17,2,2,7,1,13.1,11.5,6.8,18.3,67,125,185,0.68,0.32,1,0.61,0.93,0.47,0.24,0.71,0.41,0.65
2017,Vicente Guaita,es ESP,GK,Getafe,30,1987,33,33,"2,970",33,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
2017,Andrés Guardado,mx MEX,MF,Betis,30,1986,29,25,"2,264",25.2,2,8,10,1,1,1,7,0,2.5,1.7,5.2,6.9,48,159,77,0.08,0.32,0.4,0.04,0.36,0.1,0.21,0.31,0.07,0.27
2017,Gonçalo Guedes,pt POR,MF,Valencia,20,1996,33,27,"2,439",27.1,5,9,14,5,0,0,2,0,4.7,4.7,7,11.7,144,146,263,0.18,0.33,0.52,0.18,0.52,0.17,0.26,0.43,0.17,0.43
2017,Ramiro Guerra,uy URU,MF,Villarreal,20,1997,4,0,71,0.8,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,2,2,0,0,0,0,0,0,0.08,0.08,0,0.08
2017,Francis Guerrero,es ESP,"DF,MF",Betis,21,1996,14,10,993,11,1,0,1,1,0,0,2,0,0.3,0.3,0.5,0.8,26,23,86,0.09,0,0.09,0.09,0.09,0.03,0.04,0.07,0.03,0.07
2017,John Guidetti,se SWE,FW,Alavés,25,1992,17,15,"1,222",13.6,3,3,6,3,0,0,3,0,2.7,2.7,1.7,4.4,12,35,77,0.22,0.22,0.44,0.22,0.44,0.2,0.13,0.33,0.2,0.33
2017,John Guidetti,se SWE,"FW,MF",Celta Vigo,25,1992,8,0,115,1.3,0,0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,1,4,14,0,0,0,0,0,0.69,0.43,1.11,0.69,1.11
2017,Guilherme,br BRA,MF,La Coruña,26,1991,31,31,"2,639",29.3,0,0,0,0,0,0,11,0,2.6,2.6,1.6,4.1,15,152,23,0,0,0,0,0,0.09,0.05,0.14,0.09,0.14
2017,Gerard Gumbau,es ESP,MF,Leganés,22,1994,25,16,"1,434",15.9,1,0,1,1,0,0,8,0,0.7,0.7,0.5,1.2,6,49,5,0.06,0,0.06,0.06,0.06,0.04,0.03,0.07,0.04,0.07
2017,Jon Guridi,es ESP,MF,Real Sociedad,22,1995,4,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
2017,Alejandro Gutiérrez Mozo,es ESP,MF,Leganés,22,1995,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2017,Hacen,mr MTN,"FW,MF",Levante,19,1997,2,1,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Munir El Haddadi,ma MAR,FW,Alavés,21,1995,33,28,"2,444",27.2,10,6,16,10,0,0,7,1,9.1,9.1,3.9,13.1,48,68,173,0.37,0.22,0.59,0.37,0.59,0.34,0.14,0.48,0.34,0.48
2017,Achraf Hakimi,ma MAR,DF,Real Madrid,18,1998,9,8,757,8.4,2,0,2,2,0,0,0,0,0.3,0.3,0.3,0.6,30,31,56,0.24,0,0.24,0.24,0.24,0.04,0.03,0.07,0.04,0.07
2017,Alen Halilović,hr CRO,"FW,MF",Las Palmas,21,1996,20,16,"1,304",14.5,2,1,3,2,0,0,1,1,1.6,1.6,1.8,3.4,73,47,68,0.14,0.07,0.21,0.14,0.21,0.11,0.13,0.23,0.11,0.23
2017,Mario Hermoso,es ESP,DF,Espanyol,22,1995,22,22,"1,928",21.4,1,0,1,1,0,0,6,1,1,1,0.2,1.2,7,49,2,0.05,0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06
2017,Hernán,es ESP,MF,Las Palmas,26,1990,7,4,351,3.9,0,0,0,0,0,0,1,0,1,1,0,1.1,3,15,7,0,0,0,0,0,0.26,0.01,0.27,0.26,0.27
2017,Héctor Hernández,es ESP,DF,Alavés,26,1991,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Lucas Hernández,fr FRA,DF,Atlético Madrid,21,1996,27,24,"2,116",23.5,0,1,1,0,0,0,7,1,0.6,0.6,0.3,0.8,39,49,52,0,0.04,0.04,0,0.04,0.02,0.01,0.03,0.02,0.03
2017,Luis Hernández,es ESP,DF,Málaga,28,1989,36,36,"3,240",36,0,1,1,0,0,0,8,0,0.2,0.2,0.4,0.7,4,105,4,0,0.03,0.03,0,0.03,0.01,0.01,0.02,0.01,0.02
2017,Pablo Hernández,cl CHI,MF,Celta Vigo,30,1986,30,18,"1,819",20.2,3,2,5,3,0,0,4,0,1.9,1.9,1.3,3.2,25,152,41,0.15,0.1,0.25,0.15,0.25,0.09,0.06,0.16,0.09,0.16
2017,Theo Hernández,fr FRA,DF,Real Madrid,19,1997,13,10,963,10.7,0,0,0,0,0,0,1,0,0.2,0.2,1.1,1.2,47,45,107,0,0,0,0,0,0.01,0.1,0.11,0.01,0.11
2017,Borja Herrera,es ESP,DF,Las Palmas,24,1993,3,3,241,2.7,0,0,0,0,0,0,0,0,0,0,0,0.1,6,11,20,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
2017,Iago Herrerín,es ESP,GK,Athletic Club,29,1988,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Andrew Hjulsager,dk DEN,"DF,MF",Celta Vigo,22,1995,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0.16,0,0.16,0.16,0.16
2017,Brown Ideye,ng NGA,FW,Málaga,28,1988,13,8,733,8.1,1,0,1,1,0,0,2,0,1.7,1.7,0.4,2.1,5,12,44,0.12,0,0.12,0.12,0.12,0.21,0.04,0.25,0.21,0.25
2017,Asier Illarramendi,es ESP,MF,Real Sociedad,27,1990,36,35,"3,163",35.1,7,5,12,7,0,0,10,1,2.9,2.9,2.3,5.1,71,305,33,0.2,0.14,0.34,0.2,0.34,0.08,0.06,0.15,0.08,0.15
2017,Andrés Iniesta,es ESP,MF,Barcelona,33,1984,30,25,"1,824",20.3,1,2,3,1,0,0,1,0,0.6,0.6,1.8,2.4,71,219,75,0.05,0.1,0.15,0.05,0.15,0.03,0.09,0.12,0.03,0.12
2017,Takashi Inui,jp JPN,"MF,FW",Eibar,29,1988,34,31,"2,631",29.2,5,2,7,5,0,0,4,0,4.6,4.6,1.9,6.5,99,68,217,0.17,0.07,0.24,0.17,0.24,0.16,0.06,0.22,0.16,0.22
2017,Gorka Iraizoz,es ESP,GK,Girona,36,1981,9,8,765,8.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017,Carlos Isaac,es ESP,DF,Atlético Madrid,19,1998,1,1,63,0.7,0,0,0,0,0,0,1,0,0,0,0,0,3,1,7,0,0,0,0,0,0.03,0,0.03,0.03,0.03
2017,Isco,es ESP,MF,Real Madrid,25,1992,30,21,"1,774",19.7,7,7,14,7,0,0,1,0,5.4,5.4,6.3,11.8,136,220,229,0.36,0.36,0.71,0.36,0.71,0.28,0.32,0.6,0.28,0.6
2017,Manuel Iturra,cl CHI,MF,Málaga,33,1984,20,18,"1,583",17.6,0,0,0,0,0,0,6,0,0.4,0.4,0.7,1.2,5,56,11,0,0,0,0,0,0.02,0.04,0.07,0.02,0.07
2017,Ander Iturraspe,es ESP,MF,Athletic Club,28,1989,30,20,"1,904",21.2,0,0,0,0,0,0,7,0,0.2,0.2,2,2.2,12,124,25,0,0,0,0,0,0.01,0.09,0.1,0.01,0.1
2017,Ivi,es ESP,"MF,FW",Levante,23,1994,29,17,"1,762",19.6,4,3,7,3,1,1,3,0,2.7,1.9,2.6,4.5,62,82,119,0.2,0.15,0.36,0.15,0.31,0.14,0.13,0.27,0.1,0.23
2017,Adnan Januzaj,be BEL,FW,Real Sociedad,22,1995,28,18,"1,573",17.5,3,5,8,3,0,0,4,0,6.3,6.3,5.5,11.8,104,68,156,0.17,0.29,0.46,0.17,0.46,0.36,0.32,0.68,0.36,0.68
2017,Jason,es ESP,"FW,MF",Levante,23,1994,27,22,"1,786",19.8,1,2,3,1,0,0,2,0,2.6,2.6,2.7,5.3,48,55,137,0.05,0.1,0.15,0.05,0.15,0.13,0.14,0.27,0.13,0.27
2017,Álvaro Jiménez,es ESP,"MF,FW",Getafe,22,1995,13,5,529,5.9,1,1,2,1,0,0,4,1,0.5,0.5,0.7,1.2,18,17,40,0.17,0.17,0.34,0.17,0.34,0.09,0.12,0.2,0.09,0.2
2017,Joaquín,es ESP,"MF,FW",Betis,36,1981,35,29,"2,479",27.5,4,7,11,4,0,0,7,0,3.8,3.8,6.2,10,88,138,183,0.15,0.25,0.4,0.15,0.4,0.14,0.22,0.36,0.14,0.36
2017,Jony,es ESP,"FW,MF",Málaga,26,1991,5,1,217,2.4,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.5,11,10,29,0,0,0,0,0,0.12,0.11,0.23,0.12,0.23
2017,Joan Jordán,es ESP,MF,Eibar,23,1994,35,25,"2,427",27,6,4,10,5,1,2,2,1,4.1,2.6,3.1,5.7,42,130,109,0.22,0.15,0.37,0.19,0.33,0.15,0.12,0.27,0.1,0.21
2017,Willian José,br BRA,FW,Real Sociedad,25,1991,34,32,"2,770",30.8,15,4,19,12,3,4,4,0,11.1,7.9,4.6,12.5,22,59,175,0.49,0.13,0.62,0.39,0.52,0.36,0.15,0.51,0.26,0.41
2017,Jozabed,es ESP,MF,Celta Vigo,26,1991,24,18,"1,473",16.4,0,4,4,0,0,0,7,0,1.7,1.7,2.4,4.2,24,111,60,0,0.24,0.24,0,0.24,0.11,0.15,0.26,0.11,0.26
2017,Juanfran,es ESP,DF,La Coruña,28,1988,35,34,"3,057",34,0,1,1,0,0,0,3,0,1.3,1.3,3.9,5.2,96,157,164,0,0.03,0.03,0,0.03,0.04,0.11,0.15,0.04,0.15
2017,Juanfran,es ESP,DF,Atlético Madrid,32,1985,17,15,"1,307",14.5,0,1,1,0,0,0,3,0,0.1,0.1,1.8,1.8,33,44,83,0,0.07,0.07,0,0.07,0.01,0.12,0.13,0.01,0.13
2017,Juankar,es ESP,DF,Málaga,27,1990,10,9,784,8.7,0,0,0,0,0,0,2,0,0,0,0.6,0.6,16,32,29,0,0,0,0,0,0.01,0.07,0.07,0.01,0.07
2017,Juanmi,es ESP,"FW,MF",Real Sociedad,24,1993,30,18,"1,489",16.5,8,2,10,8,0,0,3,0,5.2,5.2,0.8,6,21,15,100,0.48,0.12,0.6,0.48,0.6,0.31,0.05,0.36,0.31,0.36
2017,Juanpe,es ESP,DF,Girona,26,1991,35,34,"3,065",34.1,5,1,6,5,0,0,7,0,2.1,2.1,0.9,3,3,103,4,0.15,0.03,0.18,0.15,0.18,0.06,0.03,0.09,0.06,0.09
2017,Juanpi,ve VEN,"MF,FW",Málaga,23,1994,16,5,610,6.8,0,2,2,0,0,0,1,0,0.8,0.8,1.4,2.2,11,26,34,0,0.3,0.3,0,0.3,0.11,0.21,0.32,0.11,0.32
2017,David Juncà,es ESP,DF,Eibar,23,1993,15,10,901,10,0,2,2,0,0,0,3,0,0.1,0.1,1.6,1.7,27,61,36,0,0.2,0.2,0,0.2,0.01,0.16,0.17,0.01,0.17
2017,Aleksandar Katai,rs SRB,"MF,DF",Alavés,26,1991,3,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,2,4,0,0,0,0,0,0.12,0,0.12,0.12,0.12
2017,Olarenwaju Kayode,ng NGA,"FW,MF",Girona,24,1993,12,2,383,4.3,0,0,0,0,0,0,2,0,1,1,1,2,10,2,22,0,0,0,0,0,0.24,0.24,0.48,0.24,0.48
2017,Keko,es ESP,"MF,FW",Málaga,25,1991,21,15,"1,209",13.4,0,2,2,0,0,0,3,0,1.3,1.3,1.8,3.1,24,29,76,0,0.15,0.15,0,0.15,0.1,0.13,0.23,0.1,0.23
2017,Kiké,es ESP,FW,Eibar,27,1989,35,28,"2,460",27.3,8,1,9,8,0,0,5,0,9.4,9.4,0.6,10,32,41,183,0.29,0.04,0.33,0.29,0.33,0.34,0.02,0.36,0.34,0.36
2017,Simon Kjær,dk DEN,DF,Sevilla,28,1989,20,18,"1,571",17.5,2,0,2,2,0,0,3,0,1.4,1.4,0.1,1.5,1,34,3,0.11,0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09
2017,Koke,es ESP,MF,Atlético Madrid,25,1992,35,33,"2,756",30.6,4,4,8,4,0,0,3,0,2.3,2.3,6.7,9,42,237,114,0.13,0.13,0.26,0.13,0.26,0.08,0.22,0.29,0.08,0.29
2017,Geoffrey Kondogbia,cf CTA,MF,Valencia,24,1993,31,30,"2,614",29,4,4,8,4,0,0,12,1,2,2,2.7,4.7,47,182,33,0.14,0.14,0.28,0.14,0.28,0.07,0.09,0.16,0.07,0.16
2017,Mateo Kovačić,hr CRO,MF,Real Madrid,23,1994,21,10,992,11,0,1,1,0,0,0,2,0,0.4,0.4,0.4,0.8,27,81,16,0,0.09,0.09,0,0.09,0.03,0.04,0.07,0.03,0.07
2017,Maksym Koval,ua UKR,GK,La Coruña,24,1992,2,2,120,1.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bojan Krkić,es ESP,"FW,MF",Alavés,26,1990,13,4,441,4.9,0,0,0,0,0,0,0,0,1,1,0.1,1.1,13,18,27,0,0,0,0,0,0.2,0.02,0.22,0.2,0.22
2017,Michael Krohn-Dehli,dk DEN,MF,La Coruña,34,1983,11,10,728,8.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,12,42,19,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05
2017,Michael Krohn-Dehli,dk DEN,"MF,FW",Sevilla,34,1983,13,5,536,6,1,1,2,1,0,0,0,0,0.2,0.2,0.3,0.5,27,37,27,0.17,0.17,0.34,0.17,0.34,0.04,0.05,0.09,0.04,0.09
2017,Toni Kroos,de GER,MF,Real Madrid,27,1990,27,26,"2,261",25.1,5,7,12,5,0,0,4,0,2.4,2.4,5.7,8,71,274,64,0.2,0.28,0.48,0.2,0.48,0.09,0.23,0.32,0.09,0.32
2017,Zdravko Kuzmanović,rs SRB,MF,Málaga,29,1987,8,6,480,5.3,0,1,1,0,0,0,4,2,0.1,0.1,0.6,0.7,5,40,5,0,0.19,0.19,0,0.19,0.02,0.11,0.13,0.02,0.13
